Weight_lbs,Temp_C,PressureAlt_ft,RunwayCond,ASD_ft
75000,40,10000,Dry,6700
75000,40,10000,Wet,7704
80000,-20,0,Dry,3800
80000,-20,0,Wet,4370
80000,-20,2000,Dry,3960
80000,-20,2000,Wet,4554
80000,-20,5000,Dry,4200
80000,-20,5000,Wet,4830
80000,-20,7500,Dry,4400
80000,-20,7500,Wet,5060
80000,-20,10000,Dry,4600
80000,-20,10000,Wet,5290
80000,-10,0,Dry,4200
80000,-10,0,Wet,4830
80000,-10,2000,Dry,4360
80000,-10,2000,Wet,5014
80000,-10,5000,Dry,4600
80000,-10,5000,Wet,5290
80000,-10,7500,Dry,4800
80000,-10,7500,Wet,5520
80000,-10,10000,Dry,5000
80000,-10,10000,Wet,5750
80000,0,0,Dry,4600
80000,0,0,Wet,5290
80000,0,2000,Dry,4760
80000,0,2000,Wet,5474
80000,0,5000,Dry,5000
80000,0,5000,Wet,5750
80000,0,7500,Dry,5200
80000,0,7500,Wet,5979
80000,0,10000,Dry,5400
80000,0,10000,Wet,6209
80000,15,0,Dry,5200
80000,15,0,Wet,5979
80000,15,2000,Dry,5360
80000,15,2000,Wet,6163
80000,15,5000,Dry,5600
80000,15,5000,Wet,6439
80000,15,7500,Dry,5800
80000,15,7500,Wet,6669
80000,15,10000,Dry,6000
80000,15,10000,Wet,6899
80000,30,0,Dry,5800
80000,30,0,Wet,6669
80000,30,2000,Dry,5960
80000,30,2000,Wet,6853
80000,30,5000,Dry,6200
80000,30,5000,Wet,7129
80000,30,7500,Dry,6400
80000,30,7500,Wet,7359
80000,30,10000,Dry,6600
80000,30,10000,Wet,7589
80000,40,0,Dry,6200
80000,40,0,Wet,7129
80000,40,2000,Dry,6360
80000,40,2000,Wet,7313
80000,40,5000,Dry,6600
80000,40,5000,Wet,7589
80000,40,7500,Dry,6800
80000,40,7500,Wet,7819
80000,40,10000,Dry,7000
80000,40,10000,Wet,8049
85000,-20,0,Dry,4100
85000,-20,0,Wet,4715
85000,-20,2000,Dry,4260
85000,-20,2000,Wet,4899
85000,-20,5000,Dry,4500
85000,-20,5000,Wet,5175
85000,-20,7500,Dry,4700
85000,-20,7500,Wet,5405
85000,-20,10000,Dry,4900
85000,-20,10000,Wet,5635
85000,-10,0,Dry,4500
85000,-10,0,Wet,5175
85000,-10,2000,Dry,4660
85000,-10,2000,Wet,5359
85000,-10,5000,Dry,4900
85000,-10,5000,Wet,5635
85000,-10,7500,Dry,5100
85000,-10,7500,Wet,5865
85000,-10,10000,Dry,5300
85000,-10,10000,Wet,6094
85000,0,0,Dry,4900
85000,0,0,Wet,5635
85000,0,2000,Dry,5060
85000,0,2000,Wet,5819
85000,0,5000,Dry,5300
85000,0,5000,Wet,6094
85000,0,7500,Dry,5500
85000,0,7500,Wet,6324
85000,0,10000,Dry,5700
85000,0,10000,Wet,6554
85000,15,0,Dry,5500
85000,15,0,Wet,6324
85000,15,2000,Dry,5660
85000,15,2000,Wet,6508
85000,15,5000,Dry,5900
85000,15,5000,Wet,6784
85000,15,7500,Dry,6100
85000,15,7500,Wet,7014
85000,15,10000,Dry,6300
85000,15,10000,Wet,7244
85000,30,0,Dry,6100
85000,30,0,Wet,7014
85000,30,2000,Dry,6260
85000,30,2000,Wet,7198
85000,30,5000,Dry,6500
85000,30,5000,Wet,7474
85000,30,7500,Dry,6700
85000,30,7500,Wet,7704
85000,30,10000,Dry,6900
85000,30,10000,Wet,7934
85000,40,0,Dry,6500
85000,40,0,Wet,7474
85000,40,2000,Dry,6660
85000,40,2000,Wet,7658
85000,40,5000,Dry,6900
85000,40,5000,Wet,7934
85000,40,7500,Dry,7100
85000,40,7500,Wet,8164
85000,40,10000,Dry,7300
85000,40,10000,Wet,8395
